//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455501.687500	1	  3.883	1	  3.889	1	  5.154	1
									2455501.697917	1	  3.717	1	  3.723	1	  5.154	1
									2455501.708333	1	  3.563	1	  3.571	1	  5.154	1
									2455501.718750	1	  3.432	1	  3.439	1	  5.154	1
									2455501.729167	1	  3.326	1	  3.333	1	  5.154	1
									2455501.739583	1	  3.244	1	  3.252	1	  5.154	1
									2455501.750000	1	  3.196	1	  3.205	1	  5.154	1
									2455501.760417	1	  3.175	1	  3.183	1	  5.154	1
									2455501.770833	1	  3.172	1	  3.181	1	  5.154	1
									2455501.781250	1	  3.195	1	  3.204	1	  5.154	1
									2455501.791667	1	  3.249	1	  3.257	1	  5.154	1
									2455501.802083	1	  3.327	1	  3.335	1	  5.155	1
									2455501.812500	1	  3.451	1	  3.460	1	  5.154	1
									2455501.822917	1	  3.583	1	  3.591	1	  5.154	1
									2455501.833333	1	  3.733	1	  3.742	1	  5.154	1
									2455501.843750	1	  3.912	1	  3.919	1	  5.154	1
									2455501.854167	1	  4.119	1	  4.128	1	  5.155	1
									2455501.864583	1	  4.356	1	  4.364	1	  5.155	1
									2455501.875000	1	  4.613	1	  4.621	1	  5.155	1
									2455501.885417	1	  4.876	1	  4.885	1	  5.155	1
									2455501.895833	1	  5.152	1	  5.159	1	  5.216	1
									2455501.906250	1	  5.433	1	  5.440	1	  5.471	1
									2455501.916667	1	  5.712	1	  5.719	1	  5.748	1
									2455501.927083	1	  5.986	1	  5.992	1	  6.015	1
									2455501.937500	1	  6.228	1	  6.235	1	  6.254	1
									2455501.947917	1	  6.487	1	  6.492	1	  6.508	1
									2455501.958333	1	  6.713	1	  6.717	1	  6.733	1
									2455501.968750	1	  6.927	1	  6.930	1	  6.945	1
									2455501.979167	1	  7.107	1	  7.111	1	  7.125	1
									2455501.989583	1	  7.262	1	  7.266	1	  7.278	1
									2455502.000000	1	  7.387	1	  7.390	1	  7.402	1
									2455502.010417	1	  7.484	1	  7.487	1	  7.499	1
									2455502.020833	1	  7.547	1	  7.551	1	  7.563	1
									2455502.031250	1	  7.589	1	  7.592	1	  7.605	1
									2455502.041667	1	  7.572	1	  7.578	1	  7.593	1
									2455502.052083	1	  7.533	1	  7.539	1	  7.554	1
									2455502.062500	1	  7.442	1	  7.445	1	  7.462	1
									2455502.072917	1	  7.331	1	  7.336	1	  7.355	1
									2455502.083333	1	  7.190	1	  7.195	1	  7.216	1
									2455502.093750	1	  7.010	1	  7.015	1	  7.038	1
									2455502.104167	1	  6.797	1	  6.802	1	  6.828	1
									2455502.114583	1	  6.572	1	  6.576	1	  6.604	1
									2455502.125000	1	  6.313	1	  6.317	1	  6.346	1
									2455502.135417	1	  6.049	1	  6.053	1	  6.085	1
									2455502.145833	1	  5.754	1	  5.759	1	  5.791	1
									2455502.156250	1	  5.471	1	  5.475	1	  5.511	1
									2455502.166667	1	  5.161	1	  5.167	1	  5.221	1
									2455502.177083	1	  4.899	1	  4.905	1	  5.155	1
									2455502.187500	1	  4.610	1	  4.616	1	  5.155	1
									2455502.197917	1	  4.349	1	  4.355	1	  5.155	1
									2455502.208333	1	  4.102	1	  4.109	1	  5.155	1
									2455502.218750	1	  3.877	1	  3.885	1	  5.155	1
									2455502.229167	1	  3.670	1	  3.679	1	  5.155	1
									2455502.239583	1	  3.509	1	  3.517	1	  5.155	1
									2455502.250000	1	  3.380	1	  3.387	1	  5.155	1
									2455502.260417	1	  3.262	1	  3.271	1	  5.155	1
									2455502.270833	1	  3.168	1	  3.176	1	  5.155	1
									2455502.281250	1	  3.113	1	  3.121	1	  5.155	1
									2455502.291667	1	  3.077	1	  3.084	1	  5.155	1
									2455502.302083	1	  3.102	1	  3.110	1	  5.155	1
									2455502.312500	1	  3.137	1	  3.147	1	  5.155	1
									2455502.322917	1	  3.206	1	  3.216	1	  5.155	1
									2455502.333333	1	  3.295	1	  3.305	1	  5.155	1
									2455502.343750	1	  3.405	1	  3.414	1	  5.155	1
									2455502.354167	1	  3.569	1	  3.578	1	  5.155	1
									2455502.364583	1	  3.757	1	  3.767	1	  5.155	1
									2455502.375000	1	  3.958	1	  3.968	1	  5.155	1
									2455502.385417	1	  4.205	1	  4.214	1	  5.155	1
									2455502.395833	1	  4.459	1	  4.469	1	  5.155	1
									2455502.406250	1	  4.735	1	  4.745	1	  5.155	1
									2455502.416667	1	  5.040	1	  5.049	1	  5.172	1
									2455502.427083	1	  5.350	1	  5.359	1	  5.388	1
									2455502.437500	1	  5.672	1	  5.679	1	  5.703	1
									2455502.447917	1	  5.967	1	  5.977	1	  5.996	1
									2455502.458333	1	  6.264	1	  6.273	1	  6.290	1
									2455502.468750	1	  6.527	1	  6.536	1	  6.550	1
									2455502.479167	1	  6.793	1	  6.800	1	  6.813	1
									2455502.489583	1	  7.025	1	  7.031	1	  7.043	1
									2455502.500000	1	  7.252	1	  7.258	1	  7.270	1
									2455502.510417	1	  7.430	1	  7.437	1	  7.448	1
									2455502.520833	1	  7.597	1	  7.604	1	  7.614	1
									2455502.531250	1	  7.724	1	  7.731	1	  7.740	1
									2455502.541667	1	  7.811	1	  7.818	1	  7.827	1
									2455502.552083	1	  7.861	1	  7.868	1	  7.878	1
									2455502.562500	1	  7.857	1	  7.863	1	  7.871	1
									2455502.572917	1	  7.839	1	  7.845	1	  7.853	1
									2455502.583333	1	  7.773	1	  7.779	1	  7.789	1
									2455502.593750	1	  7.672	1	  7.678	1	  7.689	1
									2455502.604167	1	  7.536	1	  7.542	1	  7.555	1
									2455502.614583	1	  7.363	1	  7.370	1	  7.384	1
									2455502.625000	1	  7.168	1	  7.175	1	  7.191	1
									2455502.635417	1	  6.930	1	  6.938	1	  6.955	1
									2455502.645833	1	  6.657	1	  6.665	1	  6.684	1
									2455502.656250	1	  6.356	1	  6.364	1	  6.385	1
									2455502.666667	1	  6.061	1	  6.068	1	  6.092	1
									2455502.677083	1	  5.772	1	  5.778	1	  5.805	1
									2455502.687500	1	  5.434	1	  5.441	1	  5.469	1
									2455502.697917	1	  5.095	1	  5.104	1	  5.189	1
									2455502.708333	1	  4.763	1	  4.773	1	  5.155	1
									2455502.718750	1	  4.453	1	  4.462	1	  5.155	1
									2455502.729167	1	  4.167	1	  4.175	1	  5.155	1
									2455502.739583	1	  3.917	1	  3.923	1	  5.155	1
									2455502.750000	1	  3.675	1	  3.682	1	  5.155	1
									2455502.760417	1	  3.471	1	  3.479	1	  5.155	1
									2455502.770833	1	  3.292	1	  3.300	1	  5.155	1
									2455502.781250	1	  3.122	1	  3.130	1	  5.155	1
									2455502.791667	1	  2.999	1	  3.007	1	  5.155	1
									2455502.802083	1	  2.885	1	  2.893	1	  5.155	1
									2455502.812500	1	  2.830	1	  2.838	1	  5.155	1
									2455502.822917	1	  2.817	1	  2.824	1	  5.155	1
									2455502.833333	1	  2.822	1	  2.830	1	  5.155	1
									2455502.843750	1	  2.870	1	  2.879	1	  5.155	1
									2455502.854167	1	  2.951	1	  2.960	1	  5.155	1
									2455502.864583	1	  3.051	1	  3.059	1	  5.156	1
									2455502.875000	1	  3.214	1	  3.223	1	  5.156	1
									2455502.885417	1	  3.379	1	  3.387	1	  5.156	1
									2455502.895833	1	  3.600	1	  3.609	1	  5.156	1
									2455502.906250	1	  3.812	1	  3.819	1	  5.156	1
									2455502.916667	1	  4.070	1	  4.076	1	  5.156	1
									2455502.927083	1	  4.326	1	  4.333	1	  5.156	1
									2455502.937500	1	  4.635	1	  4.641	1	  5.156	1
									2455502.947917	1	  4.983	1	  4.991	1	  5.172	1
									2455502.958333	1	  5.320	1	  5.326	1	  5.363	1
									2455502.968750	1	  5.669	1	  5.674	1	  5.701	1
									2455502.979167	1	  5.998	1	  6.003	1	  6.028	1
									2455502.989583	1	  6.312	1	  6.317	1	  6.339	1
									2455503.000000	1	  6.605	1	  6.610	1	  6.631	1
									2455503.010417	1	  6.893	1	  6.897	1	  6.915	1
									2455503.020833	1	  7.147	1	  7.152	1	  7.170	1
									2455503.031250	1	  7.355	1	  7.359	1	  7.376	1
									2455503.041667	1	  7.559	1	  7.563	1	  7.579	1
									2455503.052083	1	  7.746	1	  7.750	1	  7.764	1
									2455503.062500	1	  7.878	1	  7.882	1	  7.897	1
									2455503.072917	1	  7.970	1	  7.975	1	  7.988	1
									2455503.083333	1	  8.015	1	  8.019	1	  8.032	1
									2455503.093750	1	  8.016	1	  8.020	1	  8.032	1
									2455503.104167	1	  7.970	1	  7.973	1	  7.987	1
									2455503.114583	1	  7.864	1	  7.868	1	  7.882	1
									2455503.125000	1	  7.731	1	  7.735	1	  7.748	1
									2455503.135417	1	  7.555	1	  7.558	1	  7.573	1
									2455503.145833	1	  7.403	1	  7.406	1	  7.423	1
									2455503.156250	1	  7.162	1	  7.166	1	  7.184	1
									2455503.166667	1	  6.921	1	  6.924	1	  6.945	1
									2455503.177083	1	  6.611	1	  6.615	1	  6.638	1
									2455503.187500	1	  6.279	1	  6.281	1	  6.307	1
									2455503.197917	1	  5.940	1	  5.945	1	  5.975	1
									2455503.208333	1	  5.585	1	  5.590	1	  5.622	1
									2455503.218750	1	  5.230	1	  5.236	1	  5.282	1
									2455503.229167	1	  4.873	1	  4.878	1	  5.156	1
									2455503.239583	1	  4.518	1	  4.523	1	  5.156	1
									2455503.250000	1	  4.172	1	  4.178	1	  5.155	1
									2455503.260417	1	  3.845	1	  3.851	1	  5.155	1
									2455503.270833	1	  3.581	1	  3.588	1	  5.155	1
									2455503.281250	1	  3.328	1	  3.335	1	  5.155	1
									2455503.291667	1	  3.121	1	  3.130	1	  5.155	1
									2455503.302083	1	  2.945	1	  2.955	1	  5.155	1
									2455503.312500	1	  2.782	1	  2.793	1	  5.155	1
									2455503.322917	1	  2.677	1	  2.688	1	  5.155	1
									2455503.333333	1	  2.606	1	  2.618	1	  5.155	1
									2455503.343750	1	  2.603	1	  2.615	1	  5.155	1
									2455503.354167	1	  2.631	1	  2.642	1	  5.155	1
									2455503.364583	1	  2.684	1	  2.695	1	  5.155	1
									2455503.375000	1	  2.773	1	  2.785	1	  5.155	1
									2455503.385417	1	  2.894	1	  2.906	1	  5.156	1
									2455503.395833	1	  3.045	1	  3.055	1	  5.155	1
									2455503.406250	1	  3.239	1	  3.249	1	  5.155	1
									2455503.416667	1	  3.438	1	  3.450	1	  5.155	1
									2455503.427083	1	  3.695	1	  3.707	1	  5.155	1
									2455503.437500	1	  3.978	1	  3.987	1	  5.155	1
									2455503.447917	1	  4.308	1	  4.319	1	  5.155	1
									2455503.458333	1	  4.674	1	  4.685	1	  5.156	1
									2455503.468750	1	  5.028	1	  5.038	1	  5.184	1
									2455503.479167	1	  5.419	1	  5.428	1	  5.453	1
									2455503.489583	1	  5.788	1	  5.795	1	  5.812	1
									2455503.500000	1	  6.176	1	  6.184	1	  6.197	1
									2455503.510417	1	  6.534	1	  6.541	1	  6.552	1
									2455503.520833	1	  6.867	1	  6.874	1	  6.884	1
									2455503.531250	1	  7.182	1	  7.189	1	  7.197	1
									2455503.541667	1	  7.461	1	  7.468	1	  7.475	1
									2455503.552083	1	  7.729	1	  7.737	1	  7.741	1
									2455503.562500	1	  7.942	1	  7.949	1	  7.952	1
									2455503.572917	1	  8.104	1	  8.111	1	  8.114	1
									2455503.583333	1	  8.248	1	  8.254	1	  8.257	1
									2455503.593750	1	  8.339	1	  8.345	1	  8.347	1
									2455503.604167	1	  8.410	1	  8.416	1	  8.427	1
									2455503.614583	1	  8.397	1	  8.404	1	  8.407	1
									2455503.625000	1	  8.350	1	  8.356	1	  8.359	1
									2455503.635417	1	  8.262	1	  8.268	1	  8.271	1
									2455503.645833	1	  8.154	1	  8.158	1	  8.162	1
									2455503.656250	1	  7.994	1	  7.999	1	  8.004	1
									2455503.666667	1	  7.782	1	  7.788	1	  7.794	1
									2455503.677083	1	  7.533	1	  7.539	1	  7.549	1
									2455503.687500	1	  7.251	1	  7.257	1	  7.263	1
									2455503.697917	1	  6.941	1	  6.948	1	  6.957	1
									2455503.708333	1	  6.590	1	  6.598	1	  6.605	1
									2455503.718750	1	  6.222	1	  6.230	1	  6.237	1
									2455503.729167	1	  5.846	1	  5.854	1	  5.865	1
									2455503.739583	1	  5.461	1	  5.466	1	  5.480	1
									2455503.750000	1	  5.085	1	  5.089	1	  5.190	1
									2455503.760417	1	  4.686	1	  4.693	1	  5.156	1
									2455503.770833	1	  4.310	1	  4.316	1	  5.156	1
									2455503.781250	1	  3.969	1	  3.975	1	  5.156	1
									2455503.791667	1	  3.642	1	  3.651	1	  5.156	1
									2455503.802083	1	  3.362	1	  3.373	1	  5.156	1
									2455503.812500	1	  3.121	1	  3.131	1	  5.156	1
									2455503.822917	1	  2.897	1	  2.908	1	  5.156	1
									2455503.833333	1	  2.714	1	  2.724	1	  5.156	1
									2455503.843750	1	  2.573	1	  2.584	1	  5.156	1
									2455503.854167	1	  2.454	1	  2.465	1	  5.156	1
									2455503.864583	1	  2.389	1	  2.399	1	  5.156	1
									2455503.875000	1	  2.341	1	  2.351	1	  5.156	1
									2455503.885417	1	  2.353	1	  2.363	1	  5.156	1
									2455503.895833	1	  2.393	1	  2.403	1	  5.156	1
									2455503.906250	1	  2.482	1	  2.493	1	  5.156	1
									2455503.916667	1	  2.630	1	  2.642	1	  5.156	1
									2455503.927083	1	  2.790	1	  2.802	1	  5.156	1
									2455503.937500	1	  2.981	1	  2.993	1	  5.156	1
									2455503.947917	1	  3.236	1	  3.246	1	  5.156	1
									2455503.958333	1	  3.514	1	  3.525	1	  5.156	1
									2455503.968750	1	  3.851	1	  3.861	1	  5.156	1
									2455503.979167	1	  4.202	1	  4.213	1	  5.156	1
									2455503.989583	1	  4.561	1	  4.570	1	  5.156	1
									2455504.000000	1	  4.964	1	  4.972	1	  5.172	1
									2455504.010417	1	  5.375	1	  5.383	1	  5.414	1
									2455504.020833	1	  5.776	1	  5.784	1	  5.807	1
									2455504.031250	1	  6.183	1	  6.190	1	  6.210	1
									2455504.041667	1	  6.571	1	  6.578	1	  6.595	1
									2455504.052083	1	  6.944	1	  6.951	1	  6.958	1
									2455504.062500	1	  7.296	1	  7.305	1	  7.312	1
									2455504.072917	1	  7.602	1	  7.609	1	  7.617	1
									2455504.083333	1	  7.875	1	  7.882	1	  7.887	1
									2455504.093750	1	  8.098	1	  8.103	1	  8.107	1
									2455504.104167	1	  8.306	1	  8.311	1	  8.314	1
									2455504.114583	1	  8.445	1	  8.451	1	  8.454	1
									2455504.125000	1	  8.536	1	  8.542	1	  8.547	1
									2455504.135417	1	  8.552	1	  8.560	1	  8.563	1
									2455504.145833	1	  8.547	1	  8.555	1	  8.558	1
									2455504.156250	1	  8.462	1	  8.469	1	  8.472	1
									2455504.166667	1	  8.356	1	  8.361	1	  8.364	1
									2455504.177083	1	  8.186	1	  8.193	1	  8.197	1
									2455504.187500	1	  7.980	1	  7.988	1	  7.993	1
									2455504.197917	1	  7.730	1	  7.736	1	  7.745	1
									2455504.208333	1	  7.437	1	  7.445	1	  7.457	1
									2455504.218750	1	  7.080	1	  7.087	1	  7.098	1
									2455504.229167	1	  6.696	1	  6.702	1	  6.718	1
									2455504.239583	1	  6.296	1	  6.300	1	  6.319	1
									2455504.250000	1	  5.863	1	  5.871	1	  5.894	1
									2455504.260417	1	  5.414	1	  5.421	1	  5.449	1
									2455504.270833	1	  4.976	1	  4.985	1	  5.164	1
									2455504.281250	1	  4.534	1	  4.545	1	  5.155	1
									2455504.291667	1	  4.111	1	  4.122	1	  5.155	1
									2455504.302083	1	  3.727	1	  3.739	1	  5.155	1
									2455504.312500	1	  3.346	1	  3.358	1	  5.155	1
									2455504.322917	1	  3.019	1	  3.033	1	  5.155	1
									2455504.333333	1	  2.733	1	  2.747	1	  5.155	1
									2455504.343750	1	  2.493	1	  2.507	1	  5.155	1
									2455504.354167	1	  2.305	1	  2.319	1	  5.155	1
									2455504.364583	1	  2.137	1	  2.152	1	  5.155	1
									2455504.375000	1	  2.034	1	  2.049	1	  5.155	1
									2455504.385417	1	  1.977	1	  1.993	1	  5.155	1
									2455504.395833	1	  1.964	1	  1.980	1	  5.155	1
									2455504.406250	1	  2.015	1	  2.030	1	  5.155	1
									2455504.416667	1	  2.097	1	  2.113	1	  5.155	1
									2455504.427083	1	  2.221	1	  2.236	1	  5.155	1
									2455504.437500	1	  2.390	1	  2.406	1	  5.155	1
									2455504.447917	1	  2.599	1	  2.615	1	  5.155	1
									2455504.458333	1	  2.844	1	  2.859	1	  5.155	1
									2455504.468750	1	  3.164	1	  3.179	1	  5.155	1
									2455504.479167	1	  3.487	1	  3.503	1	  5.155	1
									2455504.489583	1	  3.869	1	  3.883	1	  5.155	1
									2455504.500000	1	  4.272	1	  4.285	1	  5.155	1
									2455504.510417	1	  4.725	1	  4.738	1	  5.156	1
									2455504.520833	1	  5.171	1	  5.181	1	  5.257	1
									2455504.531250	1	  5.644	1	  5.658	1	  5.676	1
									2455504.541667	1	  6.113	1	  6.127	1	  6.136	1
									2455504.552083	1	  6.583	1	  6.596	1	  6.603	1
									2455504.562500	1	  7.015	1	  7.028	1	  7.032	1
									2455504.572917	1	  7.427	1	  7.439	1	  7.445	1
									2455504.583333	1	  7.793	1	  7.806	1	  7.804	1
									2455504.593750	1	  8.122	1	  8.134	1	  8.132	1
									2455504.604167	1	  8.398	1	  8.409	1	  8.407	1
									2455504.614583	1	  8.624	1	  8.636	1	  8.633	1
									2455504.625000	1	  8.806	1	  8.818	1	  8.813	1
									2455504.635417	1	  8.953	1	  8.965	1	  8.959	1
									2455504.645833	1	  9.032	1	  9.042	1	  9.037	1
									2455504.656250	1	  9.027	1	  9.037	1	  9.033	1
									2455504.666667	1	  8.979	1	  8.990	1	  8.993	1
									2455504.677083	1	  8.876	1	  8.887	1	  8.880	1
									2455504.687500	1	  8.744	1	  8.754	1	  8.749	1
									2455504.697917	1	  8.544	1	  8.554	1	  8.552	1
									2455504.708333	1	  8.295	1	  8.305	1	  8.306	1
									2455504.718750	1	  8.009	1	  8.020	1	  8.021	1
									2455504.729167	1	  7.674	1	  7.685	1	  7.687	1
									2455504.739583	1	  7.295	1	  7.304	1	  7.311	1
									2455504.750000	1	  6.868	1	  6.877	1	  6.885	1
									2455504.760417	1	  6.415	1	  6.422	1	  6.433	1
									2455504.770833	1	  5.937	1	  5.944	1	  5.958	1
									2455504.781250	1	  5.462	1	  5.468	1	  5.485	1
									2455504.791667	1	  4.979	1	  4.987	1	  5.172	1
									2455504.802083	1	  4.498	1	  4.508	1	  5.156	1
									2455504.812500	1	  4.039	1	  4.050	1	  5.156	1
									2455504.822917	1	  3.619	1	  3.628	1	  5.156	1
									2455504.833333	1	  3.231	1	  3.237	1	  5.156	1
									2455504.843750	1	  2.874	1	  2.881	1	  5.156	1
									2455504.854167	1	  2.567	1	  2.577	1	  5.156	1
									2455504.864583	1	  2.305	1	  2.316	1	  5.156	1
									2455504.875000	1	  2.085	1	  2.097	1	  5.156	1
									2455504.885417	1	  1.916	1	  1.927	1	  5.156	1
									2455504.895833	1	  1.782	1	  1.793	1	  5.156	1
									2455504.906250	1	  1.697	1	  1.710	1	  5.156	1
									2455504.916667	1	  1.663	1	  1.675	1	  5.156	1
									2455504.927083	1	  1.688	1	  1.700	1	  5.156	1
									2455504.937500	1	  1.761	1	  1.773	1	  5.156	1
									2455504.947917	1	  1.868	1	  1.879	1	  5.156	1
									2455504.958333	1	  2.019	1	  2.031	1	  5.156	1
									2455504.968750	1	  2.236	1	  2.248	1	  5.156	1
									2455504.979167	1	  2.491	1	  2.502	1	  5.156	1
									2455504.989583	1	  2.811	1	  2.824	1	  5.156	1
									2455505.000000	1	  3.144	1	  3.156	1	  5.156	1
									2455505.010417	1	  3.517	1	  3.530	1	  5.156	1
									2455505.020833	1	  3.936	1	  3.949	1	  5.156	1
									2455505.031250	1	  4.388	1	  4.399	1	  5.156	1
									2455505.041667	1	  4.891	1	  4.902	1	  5.165	1
									2455505.052083	1	  5.391	1	  5.400	1	  5.435	1
									2455505.062500	1	  5.902	1	  5.911	1	  5.933	1
									2455505.072917	1	  6.405	1	  6.414	1	  6.428	1
									2455505.083333	1	  6.884	1	  6.893	1	  6.904	1
									2455505.093750	1	  7.362	1	  7.371	1	  7.379	1
									2455505.104167	1	  7.788	1	  7.797	1	  7.803	1
									2455505.114583	1	  8.179	1	  8.186	1	  8.191	1
									2455505.125000	1	  8.528	1	  8.534	1	  8.539	1
									2455505.135417	1	  8.811	1	  8.816	1	  8.819	1
									2455505.145833	1	  9.018	1	  9.023	1	  9.025	1
									2455505.156250	1	  9.164	1	  9.171	1	  9.170	1
									2455505.166667	1	  9.242	1	  9.248	1	  9.247	1
									2455505.177083	1	  9.273	1	  9.279	1	  9.279	1
									2455505.187500	1	  9.225	1	  9.232	1	  9.230	1
									2455505.197917	1	  9.134	1	  9.137	1	  9.137	1
									2455505.208333	1	  8.973	1	  8.974	1	  8.975	1
									2455505.218750	1	  8.763	1	  8.770	1	  8.769	1
									2455505.229167	1	  8.529	1	  8.535	1	  8.539	1
									2455505.239583	1	  8.231	1	  8.238	1	  8.243	1
									2455505.250000	1	  7.871	1	  7.874	1	  7.884	1
									2455505.260417	1	  7.449	1	  7.455	1	  7.466	1
									2455505.270833	1	  6.994	1	  6.999	1	  7.016	1
									2455505.281250	1	  6.489	1	  6.497	1	  6.515	1
									2455505.291667	1	  5.977	1	  5.986	1	  6.006	1
									2455505.302083	1	  5.455	1	  5.465	1	  5.490	1
									2455505.312500	1	  4.936	1	  4.944	1	  5.165	1
									2455505.322917	1	  4.404	1	  4.417	1	  5.156	1
									2455505.333333	1	  3.905	1	  3.919	1	  5.156	1
									2455505.343750	1	  3.432	1	  3.445	1	  5.156	1
									2455505.354167	1	  3.008	1	  3.024	1	  5.156	1
									2455505.364583	1	  2.633	1	  2.650	1	  5.156	1
									2455505.375000	1	  2.315	1	  2.332	1	  5.156	1
									2455505.385417	1	  2.027	1	  2.044	1	  5.156	1
									2455505.395833	1	  1.801	1	  1.819	1	  5.156	1
									2455505.406250	1	  1.636	1	  1.655	1	  5.156	1
									2455505.416667	1	  1.535	1	  1.553	1	  5.156	1
									2455505.427083	1	  1.493	1	  1.511	1	  5.156	1
									2455505.437500	1	  1.486	1	  1.504	1	  5.156	1
									2455505.447917	1	  1.539	1	  1.559	1	  5.156	1
									2455505.458333	1	  1.642	1	  1.660	1	  5.156	1
									2455505.468750	1	  1.800	1	  1.817	1	  5.156	1
									2455505.479167	1	  2.000	1	  2.018	1	  5.156	1
									2455505.489583	1	  2.274	1	  2.290	1	  5.156	1
									2455505.500000	1	  2.571	1	  2.588	1	  5.156	1
									2455505.510417	1	  2.925	1	  2.942	1	  5.156	1
									2455505.520833	1	  3.313	1	  3.329	1	  5.156	1
									2455505.531250	1	  3.727	1	  3.743	1	  5.156	1
									2455505.541667	1	  4.201	1	  4.217	1	  5.156	1
									2455505.552083	1	  4.697	1	  4.712	1	  5.156	1
									2455505.562500	1	  5.232	1	  5.247	1	  5.310	1
									2455505.572917	1	  5.764	1	  5.781	1	  5.801	1
									2455505.583333	1	  6.275	1	  6.292	1	  6.308	1
									2455505.593750	1	  6.762	1	  6.778	1	  6.791	1
									2455505.604167	1	  7.234	1	  7.249	1	  7.261	1
									2455505.614583	1	  7.665	1	  7.680	1	  7.687	1
									2455505.625000	1	  8.070	1	  8.086	1	  8.087	1
									2455505.635417	1	  8.420	1	  8.435	1	  8.435	1
									2455505.645833	1	  8.736	1	  8.750	1	  8.750	1
									2455505.656250	1	  8.999	1	  9.013	1	  9.011	1
									2455505.666667	1	  9.186	1	  9.198	1	  9.196	1
									2455505.677083	1	  9.318	1	  9.331	1	  9.328	1
									2455505.687500	1	  9.379	1	  9.391	1	  9.388	1
									2455505.697917	1	  9.397	1	  9.406	1	  9.403	1
									2455505.708333	1	  9.324	1	  9.333	1	  9.329	1
									2455505.718750	1	  9.195	1	  9.202	1	  9.198	1
									2455505.729167	1	  9.007	1	  9.015	1	  9.013	1
									2455505.739583	1	  8.780	1	  8.789	1	  8.786	1
									2455505.750000	1	  8.516	1	  8.525	1	  8.526	1
									2455505.760417	1	  8.176	1	  8.184	1	  8.187	1
									2455505.770833	1	  7.786	1	  7.796	1	  7.802	1
									2455505.781250	1	  7.345	1	  7.357	1	  7.366	1
									2455505.791667	1	  6.881	1	  6.894	1	  6.905	1
									2455505.802083	1	  6.365	1	  6.378	1	  6.394	1
									2455505.812500	1	  5.823	1	  5.835	1	  5.854	1
									2455505.822917	1	  5.268	1	  5.282	1	  5.323	1
									2455505.833333	1	  4.715	1	  4.730	1	  5.156	1
									2455505.843750	1	  4.186	1	  4.201	1	  5.156	1
									2455505.854167	1	  3.677	1	  3.692	1	  5.156	1
									2455505.864583	1	  3.213	1	  3.227	1	  5.156	1
									2455505.875000	1	  2.792	1	  2.805	1	  5.156	1
									2455505.885417	1	  2.413	1	  2.427	1	  5.156	1
									2455505.895833	1	  2.092	1	  2.106	1	  5.156	1
									2455505.906250	1	  1.810	1	  1.824	1	  5.156	1
									2455505.916667	1	  1.602	1	  1.619	1	  5.156	1
									2455505.927083	1	  1.440	1	  1.456	1	  5.156	1
									2455505.937500	1	  1.348	1	  1.364	1	  5.156	1
									2455505.947917	1	  1.299	1	  1.314	1	  5.156	1
									2455505.958333	1	  1.289	1	  1.304	1	  5.156	1
									2455505.968750	1	  1.349	1	  1.365	1	  5.156	1
									2455505.979167	1	  1.430	1	  1.446	1	  5.156	1
									2455505.989583	1	  1.595	1	  1.610	1	  5.156	1
									2455506.000000	1	  1.802	1	  1.818	1	  5.156	1
									2455506.010417	1	  2.061	1	  2.075	1	  5.156	1
									2455506.020833	1	  2.356	1	  2.370	1	  5.156	1
									2455506.031250	1	  2.692	1	  2.706	1	  5.156	1
									2455506.041667	1	  3.078	1	  3.093	1	  5.156	1
									2455506.052083	1	  3.531	1	  3.546	1	  5.156	1
									2455506.062500	1	  4.022	1	  4.037	1	  5.156	1
									2455506.072917	1	  4.551	1	  4.564	1	  5.156	1
									2455506.083333	1	  5.093	1	  5.103	1	  5.229	1
									2455506.093750	1	  5.650	1	  5.660	1	  5.690	1
									2455506.104167	1	  6.206	1	  6.216	1	  6.242	1
