//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455786.614583	1	  5.820	1	  5.799	3	  5.861	1
									2455786.625000	1	  6.300	1	  6.277	3	  6.337	1
									2455786.635417	1	  6.768	1	  6.745	3	  6.803	1
									2455786.645833	1	  7.212	1	  7.187	3	  7.241	1
									2455786.656250	1	  7.608	1	  7.583	3	  7.633	1
									2455786.666667	1	  7.957	1	  7.932	3	  7.980	1
									2455786.677083	1	  8.271	1	  8.246	3	  8.293	1
									2455786.687500	1	  8.530	1	  8.505	3	  8.552	1
									2455786.697917	1	  8.745	1	  8.720	3	  8.767	1
									2455786.708333	1	  8.899	1	  8.875	3	  8.921	1
									2455786.718750	1	  8.998	1	  8.974	3	  9.021	1
									2455786.729167	1	  9.038	1	  9.015	3	  9.060	1
									2455786.739583	1	  9.013	1	  8.990	3	  9.035	1
									2455786.750000	1	  8.929	1	  8.905	3	  8.951	1
									2455786.760417	1	  8.767	1	  8.742	3	  8.788	1
									2455786.770833	1	  8.585	1	  8.558	3	  8.605	1
									2455786.781250	1	  8.348	1	  8.318	3	  8.368	1
									2455786.791667	1	  8.071	1	  8.042	3	  8.094	1
									2455786.802083	1	  7.742	1	  7.711	3	  7.766	1
									2455786.812500	1	  7.352	1	  7.321	3	  7.378	1
									2455786.822917	1	  6.913	1	  6.885	3	  6.946	1
									2455786.833333	1	  6.435	1	  6.404	3	  6.466	1
									2455786.843750	1	  5.947	1	  5.921	3	  5.984	1
									2455786.854167	1	  5.428	1	  5.404	3	  5.460	1
									2455786.864583	1	  4.938	1	  4.913	3	  5.161	1
									2455786.875000	1	  4.440	1	  4.420	3	  5.158	1
									2455786.885417	1	  3.954	1	  3.934	3	  5.158	1
									2455786.895833	1	  3.501	1	  3.484	3	  5.158	1
									2455786.906250	1	  3.082	1	  3.065	3	  5.158	1
									2455786.916667	1	  2.719	1	  2.701	3	  5.158	1
									2455786.927083	1	  2.397	1	  2.378	3	  5.158	1
									2455786.937500	1	  2.125	1	  2.107	3	  5.158	1
									2455786.947917	1	  1.919	1	  1.900	3	  5.158	1
									2455786.958333	1	  1.763	1	  1.743	3	  5.158	1
									2455786.968750	1	  1.674	1	  1.655	3	  5.158	1
									2455786.979167	1	  1.636	1	  1.616	3	  5.158	1
									2455786.989583	1	  1.639	1	  1.620	3	  5.158	1
									2455787.000000	1	  1.698	1	  1.678	3	  5.158	1
									2455787.010417	1	  1.806	1	  1.787	3	  5.159	1
									2455787.020833	1	  1.939	1	  1.919	3	  5.159	1
									2455787.031250	1	  2.121	1	  2.103	3	  5.159	1
									2455787.041667	1	  2.337	1	  2.319	3	  5.159	1
									2455787.052083	1	  2.593	1	  2.576	3	  5.159	1
									2455787.062500	1	  2.900	1	  2.883	3	  5.159	1
									2455787.072917	1	  3.239	1	  3.223	3	  5.158	1
									2455787.083333	1	  3.628	1	  3.611	3	  5.158	1
									2455787.093750	1	  4.043	1	  4.027	3	  5.158	1
									2455787.104167	1	  4.490	1	  4.472	3	  5.158	1
									2455787.114583	1	  4.953	1	  4.935	3	  5.167	1
									2455787.125000	1	  5.454	1	  5.434	3	  5.477	1
									2455787.135417	1	  5.910	1	  5.890	3	  5.930	1
									2455787.145833	1	  6.402	1	  6.380	3	  6.418	1
									2455787.156250	1	  6.848	1	  6.825	3	  6.862	1
									2455787.166667	1	  7.251	1	  7.228	3	  7.263	1
									2455787.177083	1	  7.626	1	  7.601	3	  7.637	1
									2455787.187500	1	  7.941	1	  7.916	3	  7.951	1
									2455787.197917	1	  8.241	1	  8.216	3	  8.252	1
									2455787.208333	1	  8.470	1	  8.445	3	  8.482	1
									2455787.218750	1	  8.645	1	  8.620	3	  8.656	1
									2455787.229167	1	  8.769	1	  8.744	3	  8.780	1
									2455787.239583	1	  8.824	1	  8.798	3	  8.834	1
									2455787.250000	1	  8.840	1	  8.814	3	  8.850	1
									2455787.260417	1	  8.770	1	  8.743	3	  8.779	1
									2455787.270833	1	  8.663	1	  8.634	3	  8.670	1
									2455787.281250	1	  8.497	1	  8.469	3	  8.506	1
									2455787.291667	1	  8.295	1	  8.267	3	  8.308	1
									2455787.302083	1	  8.049	1	  8.020	3	  8.064	1
									2455787.312500	1	  7.734	1	  7.705	3	  7.751	1
									2455787.322917	1	  7.362	1	  7.334	3	  7.382	1
									2455787.333333	1	  6.955	1	  6.928	3	  6.975	1
									2455787.343750	1	  6.507	1	  6.481	3	  6.532	1
									2455787.354167	1	  6.040	1	  6.015	3	  6.068	1
									2455787.364583	1	  5.543	1	  5.520	3	  5.573	1
									2455787.375000	1	  5.050	1	  5.029	3	  5.186	1
									2455787.385417	1	  4.553	1	  4.534	3	  5.158	1
									2455787.395833	1	  4.060	1	  4.044	3	  5.158	1
									2455787.406250	1	  3.599	1	  3.579	3	  5.158	1
									2455787.416667	1	  3.166	1	  3.145	3	  5.158	1
									2455787.427083	1	  2.782	1	  2.760	3	  5.158	1
									2455787.437500	1	  2.450	1	  2.428	3	  5.158	1
									2455787.447917	1	  2.163	1	  2.143	3	  5.158	1
									2455787.458333	1	  1.923	1	  1.903	3	  5.158	1
									2455787.468750	1	  1.761	1	  1.741	3	  5.158	1
									2455787.479167	1	  1.629	1	  1.608	3	  5.158	1
									2455787.489583	1	  1.586	1	  1.564	3	  5.158	1
									2455787.500000	1	  1.584	1	  1.562	3	  5.158	1
									2455787.510417	1	  1.637	1	  1.615	3	  5.158	1
									2455787.520833	1	  1.726	1	  1.705	3	  5.158	1
									2455787.531250	1	  1.844	1	  1.824	3	  5.158	1
									2455787.541667	1	  2.016	1	  1.995	3	  5.158	1
									2455787.552083	1	  2.224	1	  2.203	3	  5.158	1
									2455787.562500	1	  2.480	1	  2.459	3	  5.158	1
									2455787.572917	1	  2.787	1	  2.768	3	  5.158	1
									2455787.583333	1	  3.135	1	  3.117	3	  5.158	1
									2455787.593750	1	  3.542	1	  3.524	3	  5.158	1
									2455787.604167	1	  3.981	1	  3.962	3	  5.158	1
									2455787.614583	1	  4.468	1	  4.448	3	  5.158	1
									2455787.625000	1	  4.969	1	  4.949	3	  5.172	1
									2455787.635417	1	  5.475	1	  5.453	3	  5.501	1
									2455787.645833	1	  5.989	1	  5.966	3	  6.009	1
									2455787.656250	1	  6.494	1	  6.471	3	  6.512	1
									2455787.666667	1	  6.992	1	  6.967	3	  7.006	1
									2455787.677083	1	  7.451	1	  7.425	3	  7.463	1
									2455787.687500	1	  7.869	1	  7.843	3	  7.880	1
									2455787.697917	1	  8.240	1	  8.213	3	  8.250	1
									2455787.708333	1	  8.558	1	  8.531	3	  8.568	1
									2455787.718750	1	  8.824	1	  8.798	3	  8.835	1
									2455787.729167	1	  9.028	1	  9.003	3	  9.039	1
									2455787.739583	1	  9.169	1	  9.145	3	  9.181	1
									2455787.750000	1	  9.245	1	  9.222	3	  9.257	1
									2455787.760417	1	  9.262	1	  9.239	3	  9.275	1
									2455787.770833	1	  9.211	1	  9.189	3	  9.224	1
									2455787.781250	1	  9.096	1	  9.073	3	  9.110	1
									2455787.791667	1	  8.933	1	  8.909	3	  8.946	1
									2455787.802083	1	  8.721	1	  8.696	3	  8.736	1
									2455787.812500	1	  8.466	1	  8.439	3	  8.479	1
									2455787.822917	1	  8.161	1	  8.131	3	  8.174	1
									2455787.833333	1	  7.789	1	  7.759	3	  7.807	1
									2455787.843750	1	  7.359	1	  7.329	3	  7.380	1
									2455787.854167	1	  6.885	1	  6.855	3	  6.910	1
									2455787.864583	1	  6.377	1	  6.349	3	  6.404	1
									2455787.875000	1	  5.847	1	  5.819	3	  5.878	1
									2455787.885417	1	  5.304	1	  5.279	3	  5.339	1
									2455787.895833	1	  4.780	1	  4.757	3	  5.159	1
									2455787.906250	1	  4.246	1	  4.227	3	  5.158	1
									2455787.916667	1	  3.737	1	  3.720	3	  5.158	1
									2455787.927083	1	  3.251	1	  3.233	3	  5.158	1
									2455787.937500	1	  2.821	1	  2.802	3	  5.158	1
									2455787.947917	1	  2.434	1	  2.418	3	  5.158	1
									2455787.958333	1	  2.108	1	  2.088	3	  5.158	1
									2455787.968750	1	  1.839	1	  1.818	3	  5.158	1
									2455787.979167	1	  1.628	1	  1.608	3	  5.158	1
									2455787.989583	1	  1.489	1	  1.468	3	  5.158	1
									2455788.000000	1	  1.414	1	  1.393	3	  5.158	1
									2455788.010417	1	  1.400	1	  1.378	3	  5.158	1
									2455788.020833	1	  1.430	1	  1.408	3	  5.158	1
									2455788.031250	1	  1.512	1	  1.490	3	  5.158	1
									2455788.041667	1	  1.628	1	  1.606	3	  5.158	1
									2455788.052083	1	  1.798	1	  1.777	3	  5.158	1
									2455788.062500	1	  1.996	1	  1.976	3	  5.158	1
									2455788.072917	1	  2.243	1	  2.224	3	  5.158	1
									2455788.083333	1	  2.526	1	  2.507	3	  5.158	1
									2455788.093750	1	  2.870	1	  2.853	3	  5.158	1
									2455788.104167	1	  3.238	1	  3.220	3	  5.158	1
									2455788.114583	1	  3.663	1	  3.646	3	  5.158	1
									2455788.125000	1	  4.126	1	  4.109	3	  5.158	1
									2455788.135417	1	  4.603	1	  4.584	3	  5.158	1
									2455788.145833	1	  5.109	1	  5.089	3	  5.216	1
									2455788.156250	1	  5.611	1	  5.590	3	  5.634	1
									2455788.166667	1	  6.118	1	  6.096	3	  6.134	1
									2455788.177083	1	  6.610	1	  6.587	3	  6.624	1
									2455788.187500	1	  7.067	1	  7.043	3	  7.080	1
									2455788.197917	1	  7.500	1	  7.475	3	  7.512	1
									2455788.208333	1	  7.884	1	  7.858	3	  7.895	1
									2455788.218750	1	  8.232	1	  8.206	3	  8.243	1
									2455788.229167	1	  8.519	1	  8.493	3	  8.530	1
									2455788.239583	1	  8.741	1	  8.715	3	  8.752	1
									2455788.250000	1	  8.898	1	  8.873	3	  8.909	1
									2455788.260417	1	  8.992	1	  8.966	3	  9.002	1
									2455788.270833	1	  9.032	1	  9.007	3	  9.042	1
									2455788.281250	1	  9.002	1	  8.977	3	  9.012	1
									2455788.291667	1	  8.912	1	  8.886	3	  8.922	1
									2455788.302083	1	  8.765	1	  8.738	3	  8.777	1
									2455788.312500	1	  8.567	1	  8.537	3	  8.580	1
									2455788.322917	1	  8.330	1	  8.299	3	  8.344	1
									2455788.333333	1	  8.049	1	  8.020	3	  8.065	1
									2455788.343750	1	  7.722	1	  7.691	3	  7.740	1
									2455788.354167	1	  7.322	1	  7.292	3	  7.343	1
									2455788.364583	1	  6.878	1	  6.846	3	  6.898	1
									2455788.375000	1	  6.390	1	  6.361	3	  6.415	1
									2455788.385417	1	  5.878	1	  5.850	3	  5.905	1
									2455788.395833	1	  5.353	1	  5.327	3	  5.381	1
									2455788.406250	1	  4.826	1	  4.802	3	  5.159	1
									2455788.416667	1	  4.308	1	  4.287	3	  5.158	1
									2455788.427083	1	  3.806	1	  3.786	3	  5.158	1
									2455788.437500	1	  3.327	1	  3.307	3	  5.158	1
									2455788.447917	1	  2.891	1	  2.869	3	  5.158	1
									2455788.458333	1	  2.498	1	  2.476	3	  5.158	1
									2455788.468750	1	  2.163	1	  2.141	3	  5.158	1
									2455788.479167	1	  1.884	1	  1.862	3	  5.158	1
									2455788.489583	1	  1.667	1	  1.645	3	  5.158	1
									2455788.500000	1	  1.519	1	  1.496	3	  5.158	1
									2455788.510417	1	  1.429	1	  1.405	3	  5.158	1
									2455788.520833	1	  1.401	1	  1.377	3	  5.158	1
									2455788.531250	1	  1.425	1	  1.401	3	  5.158	1
									2455788.541667	1	  1.499	1	  1.476	3	  5.158	1
									2455788.552083	1	  1.617	1	  1.594	3	  5.158	1
									2455788.562500	1	  1.775	1	  1.752	3	  5.158	1
									2455788.572917	1	  1.984	1	  1.962	3	  5.158	1
									2455788.583333	1	  2.232	1	  2.211	3	  5.158	1
									2455788.593750	1	  2.522	1	  2.502	3	  5.158	1
									2455788.604167	1	  2.866	1	  2.846	3	  5.158	1
									2455788.614583	1	  3.256	1	  3.236	3	  5.158	1
									2455788.625000	1	  3.683	1	  3.663	3	  5.158	1
									2455788.635417	1	  4.162	1	  4.142	3	  5.158	1
									2455788.645833	1	  4.672	1	  4.650	3	  5.159	1
									2455788.656250	1	  5.203	1	  5.181	3	  5.271	1
									2455788.666667	1	  5.742	1	  5.718	3	  5.764	1
									2455788.677083	1	  6.283	1	  6.260	3	  6.304	1
									2455788.687500	1	  6.805	1	  6.779	3	  6.823	1
									2455788.697917	1	  7.303	1	  7.277	3	  7.320	1
									2455788.708333	1	  7.770	1	  7.743	3	  7.785	1
									2455788.718750	1	  8.183	1	  8.155	3	  8.197	1
									2455788.729167	1	  8.544	1	  8.517	3	  8.558	1
									2455788.739583	1	  8.848	1	  8.821	3	  8.862	1
									2455788.750000	1	  9.095	1	  9.070	3	  9.110	1
									2455788.760417	1	  9.267	1	  9.243	3	  9.283	1
									2455788.770833	1	  9.382	1	  9.360	3	  9.399	1
									2455788.781250	1	  9.431	1	  9.410	3	  9.450	1
									2455788.791667	1	  9.407	1	  9.386	3	  9.426	1
									2455788.802083	1	  9.324	1	  9.304	3	  9.343	1
									2455788.812500	1	  9.172	1	  9.150	3	  9.190	1
									2455788.822917	1	  8.966	1	  8.944	3	  8.985	1
									2455788.833333	1	  8.707	1	  8.684	3	  8.726	1
									2455788.843750	1	  8.412	1	  8.386	3	  8.431	1
									2455788.854167	1	  8.050	1	  8.020	3	  8.067	1
									2455788.864583	1	  7.640	1	  7.608	3	  7.661	1
									2455788.875000	1	  7.170	1	  7.139	3	  7.195	1
									2455788.885417	1	  6.652	1	  6.621	3	  6.680	1
									2455788.895833	1	  6.111	1	  6.081	3	  6.142	1
									2455788.906250	1	  5.553	1	  5.525	3	  5.586	1
									2455788.916667	1	  4.993	1	  4.967	3	  5.175	1
									2455788.927083	1	  4.435	1	  4.411	3	  5.159	1
									2455788.937500	1	  3.891	1	  3.870	3	  5.158	1
									2455788.947917	1	  3.375	1	  3.355	3	  5.158	1
									2455788.958333	1	  2.902	1	  2.882	3	  5.158	1
									2455788.968750	1	  2.491	1	  2.470	3	  5.158	1
									2455788.979167	1	  2.127	1	  2.105	3	  5.158	1
									2455788.989583	1	  1.818	1	  1.795	3	  5.158	1
									2455789.000000	1	  1.572	1	  1.550	3	  5.158	1
									2455789.010417	1	  1.399	1	  1.377	3	  5.158	1
									2455789.020833	1	  1.287	1	  1.264	3	  5.158	1
									2455789.031250	1	  1.247	1	  1.223	3	  5.158	1
									2455789.041667	1	  1.262	1	  1.238	3	  5.158	1
									2455789.052083	1	  1.330	1	  1.305	3	  5.158	1
									2455789.062500	1	  1.425	1	  1.402	3	  5.158	1
									2455789.072917	1	  1.576	1	  1.554	3	  5.158	1
									2455789.083333	1	  1.770	1	  1.747	3	  5.158	1
									2455789.093750	1	  2.014	1	  1.993	3	  5.158	1
									2455789.104167	1	  2.305	1	  2.283	3	  5.158	1
									2455789.114583	1	  2.640	1	  2.620	3	  5.158	1
									2455789.125000	1	  2.996	1	  2.976	3	  5.158	1
									2455789.135417	1	  3.409	1	  3.389	3	  5.158	1
									2455789.145833	1	  3.847	1	  3.826	3	  5.158	1
									2455789.156250	1	  4.336	1	  4.314	3	  5.158	1
									2455789.166667	1	  4.857	1	  4.835	3	  5.160	1
									2455789.177083	1	  5.374	1	  5.351	3	  5.404	1
									2455789.187500	1	  5.904	1	  5.880	3	  5.929	1
									2455789.197917	1	  6.415	1	  6.390	3	  6.435	1
									2455789.208333	1	  6.913	1	  6.886	3	  6.929	1
									2455789.218750	1	  7.379	1	  7.351	3	  7.393	1
									2455789.229167	1	  7.795	1	  7.766	3	  7.807	1
									2455789.239583	1	  8.159	1	  8.129	3	  8.171	1
									2455789.250000	1	  8.468	1	  8.438	3	  8.480	1
									2455789.260417	1	  8.724	1	  8.695	3	  8.736	1
									2455789.270833	1	  8.911	1	  8.883	3	  8.923	1
									2455789.281250	1	  9.028	1	  9.000	3	  9.040	1
									2455789.291667	1	  9.083	1	  9.056	3	  9.095	1
									2455789.302083	1	  9.084	1	  9.058	3	  9.098	1
									2455789.312500	1	  9.007	1	  8.981	3	  9.022	1
									2455789.322917	1	  8.875	1	  8.848	3	  8.891	1
									2455789.333333	1	  8.665	1	  8.636	3	  8.682	1
									2455789.343750	1	  8.439	1	  8.408	3	  8.456	1
									2455789.354167	1	  8.155	1	  8.123	3	  8.174	1
									2455789.364583	1	  7.839	1	  7.808	3	  7.860	1
									2455789.375000	1	  7.438	1	  7.407	3	  7.462	1
									2455789.385417	1	  6.991	1	  6.961	3	  7.018	1
									2455789.395833	1	  6.501	1	  6.470	3	  6.531	1
									2455789.406250	1	  5.973	1	  5.944	3	  6.005	1
									2455789.416667	1	  5.446	1	  5.418	3	  5.479	1
									2455789.427083	1	  4.885	1	  4.859	3	  5.158	1
									2455789.437500	1	  4.358	1	  4.335	3	  5.158	1
									2455789.447917	1	  3.823	1	  3.802	3	  5.158	1
									2455789.458333	1	  3.334	1	  3.314	3	  5.158	1
									2455789.468750	1	  2.868	1	  2.848	3	  5.158	1
									2455789.479167	1	  2.456	1	  2.434	3	  5.158	1
									2455789.489583	1	  2.107	1	  2.085	3	  5.158	1
									2455789.500000	1	  1.817	1	  1.796	3	  5.158	1
									2455789.510417	1	  1.577	1	  1.556	3	  5.158	1
									2455789.520833	1	  1.413	1	  1.391	3	  5.158	1
									2455789.531250	1	  1.312	1	  1.290	3	  5.158	1
									2455789.541667	1	  1.272	1	  1.249	3	  5.158	1
									2455789.552083	1	  1.301	1	  1.278	3	  5.158	1
									2455789.562500	1	  1.373	1	  1.351	3	  5.158	1
									2455789.572917	1	  1.495	1	  1.474	3	  5.158	1
									2455789.583333	1	  1.655	1	  1.634	3	  5.158	1
									2455789.593750	1	  1.852	1	  1.832	3	  5.158	1
									2455789.604167	1	  2.096	1	  2.076	3	  5.158	1
									2455789.614583	1	  2.385	1	  2.366	3	  5.158	1
									2455789.625000	1	  2.720	1	  2.702	3	  5.158	1
									2455789.635417	1	  3.102	1	  3.084	3	  5.158	1
									2455789.645833	1	  3.523	1	  3.504	3	  5.158	1
									2455789.656250	1	  3.988	1	  3.969	3	  5.158	1
									2455789.666667	1	  4.495	1	  4.476	3	  5.158	1
									2455789.677083	1	  5.027	1	  5.006	3	  5.188	1
									2455789.687500	1	  5.578	1	  5.556	3	  5.606	1
									2455789.697917	1	  6.124	1	  6.101	3	  6.148	1
									2455789.708333	1	  6.657	1	  6.633	3	  6.678	1
									2455789.718750	1	  7.165	1	  7.140	3	  7.185	1
									2455789.729167	1	  7.645	1	  7.618	3	  7.662	1
									2455789.739583	1	  8.065	1	  8.038	3	  8.081	1
									2455789.750000	1	  8.456	1	  8.429	3	  8.471	1
									2455789.760417	1	  8.771	1	  8.744	3	  8.787	1
									2455789.770833	1	  9.043	1	  9.018	3	  9.060	1
									2455789.781250	1	  9.242	1	  9.218	3	  9.260	1
									2455789.791667	1	  9.385	1	  9.363	3	  9.405	1
									2455789.802083	1	  9.432	1	  9.411	3	  9.452	1
									2455789.812500	1	  9.434	1	  9.414	3	  9.455	1
									2455789.822917	1	  9.363	1	  9.343	3	  9.384	1
									2455789.833333	1	  9.214	1	  9.193	3	  9.234	1
									2455789.843750	1	  9.005	1	  8.983	3	  9.025	1
									2455789.854167	1	  8.761	1	  8.739	3	  8.783	1
									2455789.864583	1	  8.483	1	  8.458	3	  8.503	1
									2455789.875000	1	  8.153	1	  8.125	3	  8.172	1
									2455789.885417	1	  7.761	1	  7.732	3	  7.782	1
									2455789.895833	1	  7.297	1	  7.267	3	  7.321	1
									2455789.906250	1	  6.798	1	  6.768	3	  6.825	1
									2455789.916667	1	  6.279	1	  6.251	3	  6.308	1
									2455789.927083	1	  5.715	1	  5.688	3	  5.748	1
									2455789.937500	1	  5.155	1	  5.131	3	  5.244	1
									2455789.947917	1	  4.590	1	  4.569	3	  5.159	1
									2455789.958333	1	  4.057	1	  4.037	3	  5.158	1
									2455789.968750	1	  3.553	1	  3.536	3	  5.158	1
									2455789.979167	1	  3.078	1	  3.064	3	  5.158	1
									2455789.989583	1	  2.647	1	  2.636	3	  5.159	1
									2455790.000000	1	  2.277	1	  2.263	3	  5.158	1
									2455790.010417	1	  1.969	1	  1.955	3	  5.158	1
									2455790.020833	1	  1.718	1	  1.704	3	  5.159	1
									2455790.031250	1	  1.533	1	  1.518	3	  5.158	1
									2455790.041667	1	  1.419	1	  1.402	3	  5.159	1
									2455790.052083	1	  1.365	1	  1.350	3	  5.158	1
									2455790.062500	1	  1.374	1	  1.357	3	  5.159	1
									2455790.072917	1	  1.431	1	  1.414	3	  5.159	1
									2455790.083333	1	  1.536	1	  1.519	3	  5.159	1
									2455790.093750	1	  1.676	1	  1.662	3	  5.159	1
									2455790.104167	1	  1.870	1	  1.856	3	  5.158	1
									2455790.114583	1	  2.102	1	  2.085	3	  5.158	1
									2455790.125000	1	  2.377	1	  2.361	3	  5.158	1
									2455790.135417	1	  2.709	1	  2.694	3	  5.158	1
									2455790.145833	1	  3.075	1	  3.060	3	  5.158	1
									2455790.156250	1	  3.485	1	  3.470	3	  5.158	1
									2455790.166667	1	  3.940	1	  3.926	3	  5.158	1
									2455790.177083	1	  4.432	1	  4.416	3	  5.158	1
									2455790.187500	1	  4.932	1	  4.915	3	  5.169	1
									2455790.197917	1	  5.445	1	  5.426	3	  5.470	1
									2455790.208333	1	  5.956	1	  5.936	3	  5.972	1
									2455790.218750	1	  6.465	1	  6.445	3	  6.481	1
									2455790.229167	1	  6.953	1	  6.932	3	  6.968	1
									2455790.239583	1	  7.410	1	  7.388	3	  7.425	1
									2455790.250000	1	  7.826	1	  7.804	3	  7.842	1
									2455790.260417	1	  8.189	1	  8.166	3	  8.202	1
									2455790.270833	1	  8.500	1	  8.477	3	  8.513	1
									2455790.281250	1	  8.759	1	  8.737	3	  8.772	1
									2455790.291667	1	  8.950	1	  8.928	3	  8.962	1
									2455790.302083	1	  9.069	1	  9.048	3	  9.082	1
									2455790.312500	1	  9.122	1	  9.101	3	  9.135	1
									2455790.322917	1	  9.114	1	  9.094	3	  9.128	1
									2455790.333333	1	  9.044	1	  9.023	3	  9.057	1
									2455790.343750	1	  8.913	1	  8.892	3	  8.925	1
									2455790.354167	1	  8.718	1	  8.696	3	  8.731	1
									2455790.364583	1	  8.476	1	  8.452	3	  8.488	1
									2455790.375000	1	  8.201	1	  8.174	3	  8.211	1
									2455790.385417	1	  7.890	1	  7.863	3	  7.902	1
									2455790.395833	1	  7.510	1	  7.484	3	  7.527	1
									2455790.406250	1	  7.069	1	  7.042	3	  7.087	1
									2455790.416667	1	  6.583	1	  6.556	3	  6.602	1
									2455790.427083	1	  6.059	1	  6.034	3	  6.081	1
									2455790.437500	1	  5.530	1	  5.509	3	  5.556	1
									2455790.447917	1	  4.988	1	  4.969	3	  5.174	1
									2455790.458333	1	  4.452	1	  4.434	3	  5.158	1
									2455790.468750	1	  3.919	1	  3.901	3	  5.158	1
									2455790.479167	1	  3.412	1	  3.392	3	  5.158	1
									2455790.489583	1	  2.944	1	  2.923	3	  5.158	1
									2455790.500000	1	  2.524	1	  2.502	3	  5.158	1
									2455790.510417	1	  2.155	1	  2.135	3	  5.158	1
									2455790.520833	1	  1.858	1	  1.838	3	  5.158	1
									2455790.531250	1	  1.624	1	  1.603	3	  5.158	1
									2455790.541667	1	  1.462	1	  1.440	3	  5.158	1
									2455790.552083	1	  1.367	1	  1.344	3	  5.158	1
									2455790.562500	1	  1.329	1	  1.307	3	  5.158	1
									2455790.572917	1	  1.354	1	  1.332	3	  5.158	1
									2455790.583333	1	  1.437	1	  1.415	3	  5.158	1
									2455790.593750	1	  1.567	1	  1.545	3	  5.158	1
									2455790.604167	1	  1.742	1	  1.720	3	  5.158	1
									2455790.614583	1	  1.951	1	  1.930	3	  5.158	1
									2455790.625000	1	  2.192	1	  2.171	3	  5.158	1
									2455790.635417	1	  2.464	1	  2.445	3	  5.158	1
									2455790.645833	1	  2.786	1	  2.767	3	  5.158	1
									2455790.656250	1	  3.157	1	  3.138	3	  5.158	1
									2455790.666667	1	  3.567	1	  3.549	3	  5.158	1
									2455790.677083	1	  4.020	1	  4.002	3	  5.158	1
									2455790.687500	1	  4.507	1	  4.488	3	  5.158	1
									2455790.697917	1	  5.019	1	  4.999	3	  5.186	1
									2455790.708333	1	  5.549	1	  5.527	3	  5.571	1
									2455790.718750	1	  6.076	1	  6.053	3	  6.092	1
									2455790.729167	1	  6.593	1	  6.571	3	  6.606	1
									2455790.739583	1	  7.090	1	  7.066	3	  7.102	1
									2455790.750000	1	  7.543	1	  7.519	3	  7.555	1
									2455790.760417	1	  7.965	1	  7.940	3	  7.976	1
									2455790.770833	1	  8.324	1	  8.299	3	  8.335	1
									2455790.781250	1	  8.640	1	  8.614	3	  8.649	1
									2455790.791667	1	  8.883	1	  8.859	3	  8.894	1
									2455790.802083	1	  9.075	1	  9.051	3	  9.086	1
									2455790.812500	1	  9.202	1	  9.179	3	  9.213	1
									2455790.822917	1	  9.270	1	  9.248	3	  9.281	1
									2455790.833333	1	  9.276	1	  9.255	3	  9.288	1
									2455790.843750	1	  9.207	1	  9.186	3	  9.219	1
									2455790.854167	1	  9.066	1	  9.044	3	  9.078	1
									2455790.864583	1	  8.876	1	  8.852	3	  8.890	1
									2455790.875000	1	  8.640	1	  8.614	3	  8.655	1
									2455790.885417	1	  8.365	1	  8.336	3	  8.380	1
									2455790.895833	1	  8.033	1	  8.002	3	  8.049	1
									2455790.906250	1	  7.649	1	  7.618	3	  7.666	1
									2455790.916667	1	  7.188	1	  7.157	3	  7.209	1
									2455790.927083	1	  6.704	1	  6.674	3	  6.727	1
									2455790.937500	1	  6.168	1	  6.139	3	  6.194	1
									2455790.947917	1	  5.625	1	  5.597	3	  5.652	1
									2455790.958333	1	  5.073	1	  5.048	3	  5.200	1
									2455790.968750	1	  4.535	1	  4.513	3	  5.158	1
									2455790.979167	1	  3.996	1	  3.977	3	  5.158	1
									2455790.989583	1	  3.494	1	  3.477	3	  5.158	1
									2455791.000000	1	  3.011	1	  2.993	3	  5.158	1
									2455791.010417	1	  2.595	1	  2.576	3	  5.158	1
									2455791.020833	1	  2.223	1	  2.202	3	  5.158	1
									2455791.031250	1	  1.920	1	  1.899	3	  5.158	1
